year,population,yearly_change_pct,yearly_change,migrants,median_age,fertility_rate,density_p_km2,urban_pop_pct,urban_pop,share_of_world_pop_pct,world_pop,global_rank
38,Urumqi,"3,029,372",,,,,,,,,,
39,Shijiazhuang,"2,834,942",,,,,,,,,,
40,Lanzhou,"2,628,426",,,,,,,,,,
41,Yunfu,"2,612,800",,,,,,,,,,
42,Nanchang,"2,357,839",,,,,,,,,,
43,Dadonghai,"2,000,000",,,,,,,,,,
44,Ordos,"1,940,653",,,,,,,,,,
45,Jilin,"1,881,977",,,,,,,,,,
46,Bayan Nur,"1,760,000",,,,,,,,,,
47,Kunshan,"1,600,000",,,,,,,,,,
48,Xinyang,"1,590,668",,,,,,,,,,
49,Fushun,"1,400,646",,,,,,,,,,
50,Luoyang,"1,390,581",,,,,,,,,,
51,Guankou,"1,380,000",,,,,,,,,,
52,Handan,"1,358,318",,,,,,,,,,
53,Baotou,"1,301,768",,,,,,,,,,
54,Xuchang,"1,265,536",,,,,,,,,,
55,Yueyang,"1,200,000",,,,,,,,,,
56,Anshan,"1,199,275",,,,,,,,,,
57,Tongshan,"1,199,193",,,,,,,,,,
58,Fuzhou,"1,179,720",,,,,,,,,,
59,Guiyang,"1,171,633",,,,,,,,,,
60,Lijiang,"1,137,600",,,,,,,,,,
61,Datong,"1,052,678",,,,,,,,,,
62,Changshu City,"1,047,700",,,,,,,,,,
63,Xianyang,"1,034,081",,,,,,,,,,
64,Huainan,"1,027,655",,,,,,,,,,
65,Jieyang,"1,001,985",,,,,,,,,,
66,Zhu Cheng City,"1,000,000",,,,,,,,,,
67,Baoding,"995,652",,,,,,,,,,
68,Benxi,"987,717",,,,,,,,,,
69,Changzhou,"949,018",,,,,,,,,,
70,Huaibei,"903,039",,,,,,,,,,
2024,,0.98 %,"260,371","139,991",37.8,1.60,3,86.3 %,"23,052,351",0.33 %,"8,118,835,999",55
2023,,1.00 %,"261,698","139,991",37.5,1.60,3,86.1 %,"22,768,759",0.33 %,"8,045,311,447",55
2022,,0.99 %,"256,324","139,991",37.2,1.60,3,85.9 %,"22,483,604",0.33 %,"7,975,105,156",55
2020,,1.23 %,"312,881","117,929",36.7,1.59,3,85.3 %,"21,903,705",0.33 %,"7,840,952,880",55
2015,,1.58 %,"360,214","209,466",36.3,1.81,3,85.6 %,"20,396,531",0.32 %,"7,426,597,537",53
2010,,1.77 %,"369,487","166,833",36.1,1.95,3,85.6 %,"18,842,292",0.32 %,"6,985,603,105",54
2005,,1.18 %,"230,754","132,109",35.5,1.84,3,84.9 %,"17,118,434",0.31 %,"6,558,176,119",53
2000,,1.10 %,"202,993","109,375",34.4,1.77,2,84.4 %,"16,060,093",0.31 %,"6,148,898,975",51
1995,,1.10 %,"190,999","79,727",32.7,1.83,2,85.2 %,"15,346,879",0.31 %,"5,743,219,454",50
1990,,1.55 %,"252,464","95,996",31.1,1.90,2,85.4 %,"14,558,985",0.32 %,"5,316,175,862",49
1985,,1.43 %,"215,872","87,895",29.8,1.92,2,85.3 %,"13,461,702",0.32 %,"4,861,730,613",46
1980,,1.15 %,"163,894","86,522",28.4,1.90,2,85.2 %,"12,532,663",0.33 %,"4,444,007,706",46
1975,,1.97 %,"258,364","31,122",27.1,2.16,2,84.5 %,"11,727,714",0.34 %,"4,069,437,231",42
1970,,2.09 %,"247,118","258,627",26.6,2.86,2,85.7 %,"10,787,874",0.34 %,"3,695,390,336",41
1965,,2.00 %,"214,559","118,655",27.3,2.98,1,83.1 %,"9,439,263",0.34 %,"3,337,111,983",42
1960,,2.24 %,"215,361","86,587",28.6,3.45,1,81.6 %,"8,389,125",0.34 %,"3,019,233,434",39
1955,,2.41 %,"206,535","95,973",29.2,3.27,1,79.4 %,"7,309,544",0.34 %,"2,746,072,141",42
2025,,0.98 %,"257,601","139,991",38.1,1.61,4,86.6 %,"23,335,357",0.33 %,"8,191,988,453",55
2030,,0.91 %,"248,872","139,991",39.5,1.62,4,87.7 %,"24,740,161",0.33 %,"8,546,141,327",57
2035,,0.79 %,"225,402","139,991",40.9,1.64,4,89.0 %,"26,110,367",0.33 %,"8,879,397,401",58
2040,,0.69 %,"205,272","139,991",42.1,1.65,4,90.5 %,"27,469,166",0.33 %,"9,188,250,492",60
2045,,0.62 %,"190,999","139,991",43.0,1.66,4,92.1 %,"28,832,697",0.33 %,"9,467,543,575",62
2050,,0.56 %,"176,428", ,43.6,1.65,4,93.8 %,"30,186,022",0.33 %,"9,709,491,761",63
1,Sydney,"4,627,345",,,,,,,,,,
2,Melbourne,"4,246,375",,,,,,,,,,
3,Brisbane,"2,189,878",,,,,,,,,,
4,Perth,"1,896,548",,,,,,,,,,
5,Adelaide,"1,225,235",,,,,,,,,,
6,Gold Coast,"591,473",,,,,,,,,,
7,Canberra,"367,752",,,,,,,,,,
8,Newcastle,"308,308",,,,,,,,,,
9,Wollongong,"292,190",,,,,,,,,,
10,Logan City,"282,673",,,,,,,,,,
11,Geelong,"226,034",,,,,,,,,,
12,Hobart,"216,656",,,,,,,,,,
13,Townsville,"196,219",,,,,,,,,,
14,Cairns,"153,075",,,,,,,,,,
15,Toowoomba,"131,258",,,,,,,,,,
16,Darwin,"129,062",,,,,,,,,,
17,Rockingham,"108,022",,,,,,,,,,
18,Launceston,"106,153",,,,,,,,,,
19,Bendigo,"100,617",,,,,,,,,,
20,Ballarat,"97,937",,,,,,,,,,
21,Mandurah,"83,294",,,,,,,,,,
22,Mackay,"74,219",,,,,,,,,,
23,Bundaberg,"70,826",,,,,,,,,,
24,Bunbury,"68,248",,,,,,,,,,
25,Maitland,"67,132",,,,,,,,,,
26,Armadale,"62,296",,,,,,,,,,
27,Rockhampton,"61,724",,,,,,,,,,
28,Adelaide Hills,"60,394",,,,,,,,,,
29,South Brisbane,"60,000",,,,,,,,,,
30,Hervey Bay,"52,230",,,,,,,,,,
31,Reservoir,"47,637",,,,,,,,,,
32,Tamworth,"47,597",,,,,,,,,,
33,Wagga Wagga,"46,913",,,,,,,,,,
34,Albury,"45,627",,,,,,,,,,
35,Berwick,"44,779",,,,,,,,,,
36,Port Macquarie,"41,491",,,,,,,,,,
37,Queanbeyan,"40,661",,,,,,,,,,
38,Orange,"39,329",,,,,,,,,,
39,Blacktown,"39,000",,,,,,,,,,
40,Shepparton,"38,773",,,,,,,,,,
41,Caloundra,"38,706",,,,,,,,,,
42,Hoppers Crossing,"38,108",,,,,,,,,,
43,Werribee,"37,737",,,,,,,,,,
44,Melton,"35,490",,,,,,,,,,
45,Castle Hill,"35,389",,,,,,,,,,
46,Saint Albans,"35,091",,,,,,,,,,
47,Nowra,"34,479",,,,,,,,,,
48,Frankston,"34,457",,,,,,,,,,
48,Frankston East,"34,457",,,,,,,,,,
49,Rowville,"34,145",,,,,,,,,,
50,Warrnambool,"33,982",,,,,,,,,,
51,Baulkham Hills,"33,945",,,,,,,,,,
52,Albany,"33,650",,,,,,,,,,
53,Mount Waverley,"33,611",,,,,,,,,,
54,St Albans,"33,511",,,,,,,,,,
55,Auburn,"33,122",,,,,,,,,,
56,Bathurst,"33,110",,,,,,,,,,
57,Pakenham South,"32,911",,,,,,,,,,
58,Point Cook,"32,413",,,,,,,,,,
59,Dubbo,"32,327",,,,,,,,,,
60,Epping,"32,200",,,,,,,,,,
61,Wodonga,"31,605",,,,,,,,,,
62,Kalgoorlie,"31,107",,,,,,,,,,
63,Bankstown,"30,572",,,,,,,,,,
64,Mill Park,"30,517",,,,,,,,,,
65,Gladstone,"30,489",,,,,,,,,,
66,Kwinana,"30,433",,,,,,,,,,
67,Lismore,"30,086",,,,,,,,,,
68,Mildura,"30,016",,,,,,,,,,
69,Preston,"29,925",,,,,,,,,,
2024,,0.92 %,"13,092,189","-486,784",28.6,1.98,485,36.8 %,"530,387,142",17.76 %,"8,118,835,999",1
2023,,0.81 %,"11,454,490","-486,136",28.2,2.00,481,36.3 %,"518,239,122",17.76 %,"8,045,311,447",1
2022,,0.68 %,"9,609,331","-487,303",27.9,2.01,477,35.7 %,"506,304,869",17.77 %,"7,975,105,156",2
2020,,0.96 %,"13,275,077","-34,772",27.3,2.05,470,34.6 %,"483,098,640",17.81 %,"7,840,952,880",2
2015,,1.29 %,"16,450,577","-475,094",25.5,2.29,445,32.4 %,"429,069,459",17.81 %,"7,426,597,537",2
2010,,1.45 %,"17,194,981","-380,087",24.0,2.60,417,30.7 %,"380,744,554",17.76 %,"6,985,603,105",2
2005,,1.73 %,"19,001,008","-550,186",22.6,2.96,388,29.0 %,"334,479,406",17.61 %,"6,558,176,119",2
2000,,1.90 %,"19,070,909","-149,966",21.6,3.35,356,27.5 %,"291,350,282",17.23 %,"6,148,898,975",2
1995,,2.07 %,"18,765,393","-57,139",20.7,3.65,324,26.5 %,"255,558,824",16.79 %,"5,743,219,454",2
1990,,2.21 %,"18,042,016","108,465",20.0,4.05,293,25.5 %,"222,296,728",16.37 %,"5,316,175,862",2
1985,,2.29 %,"16,682,740","-112,781",19.5,4.43,262,24.4 %,"190,321,782",16.05 %,"4,861,730,613",2
1980,,2.25 %,"14,660,833","202,323",19.0,4.78,234,23.1 %,"160,941,941",15.68 %,"4,444,007,706",2
1975,,2.26 %,"13,204,584","-225,989",18.6,5.20,210,21.3 %,"132,533,810",15.32 %,"4,069,437,231",2
1970,,2.20 %,"11,477,391","-45,792",18.3,5.62,188,19.6 %,"109,388,950",15.09 %,"3,695,390,336",2
1965,,2.32 %,"10,831,953","19,077",18.5,5.94,168,18.7 %,"93,493,844",14.99 %,"3,337,111,983",2
1960,,2.27 %,"9,475,317","52,264",19.2,5.92,150,18.1 %,"80,565,723",14.77 %,"3,019,233,434",2
1955,,2.23 %,"8,311,378","-115,107",19.7,5.91,134,18.1 %,"71,958,495",14.51 %,"2,746,072,141",2
2025,,0.82 %,"11,643,919","-486,077",29.0,1.97,489,37.3 %,"542,742,539",17.76 %,"8,191,988,453",1
2030,,0.82 %,"12,077,471","-486,942",30.9,1.91,510,40.1 %,"607,341,981",17.73 %,"8,546,141,327",1
2035,,0.69 %,"10,561,636","-496,692",32.8,1.86,527,43.1 %,"675,456,367",17.66 %,"8,879,397,401",1
2040,,0.55 %,"8,774,815","-496,507",34.6,1.83,542,46.2 %,"744,380,367",17.54 %,"9,188,250,492",1
2045,,0.42 %,"6,837,371","-495,892",36.4,1.81,554,49.3 %,"811,749,463",17.38 %,"9,467,543,575",1
2050,,0.30 %,"4,925,482", ,38.1,1.78,562,52.5 %,"876,613,025",17.20 %,"9,709,491,761",1
1,Mumbai,"12,691,836",,,,,,,,,,
2,Delhi,"10,927,986",,,,,,,,,,
3,Bengaluru,"5,104,047",,,,,,,,,,
4,Kolkata,"4,631,392",,,,,,,,,,
5,Chennai,"4,328,063",,,,,,,,,,
6,Ahmedabad,"3,719,710",,,,,,,,,,
7,Hyderabad,"3,597,816",,,,,,,,,,
8,Pune,"2,935,744",,,,,,,,,,
9,Surat,"2,894,504",,,,,,,,,,
10,Kanpur,"2,823,249",,,,,,,,,,
11,Jaipur,"2,711,758",,,,,,,,,,
12,Navi Mumbai,"2,600,000",,,,,,,,,,
13,Lucknow,"2,472,011",,,,,,,,,,
14,Nagpur,"2,228,018",,,,,,,,,,
15,Indore,"1,837,041",,,,,,,,,,
16,Patna,"1,599,920",,,,,,,,,,
17,Bhopal,"1,599,914",,,,,,,,,,
18,Ludhiana,"1,545,368",,,,,,,,,,
19,Tirunelveli,"1,435,844",,,,,,,,,,
20,Agra,"1,430,055",,,,,,,,,,
21,Vadodara,"1,409,476",,,,,,,,,,
22,Gorakhpur,"1,324,570",,,,,,,,,,
23,Nashik,"1,289,497",,,,,,,,,,
24,Pimpri,"1,284,606",,,,,,,,,,
25,Kalyan,"1,262,255",,,,,,,,,,
26,Thane,"1,261,517",,,,,,,,,,
27,Meerut,"1,223,184",,,,,,,,,,
28,Nowrangapur,"1,220,946",,,,,,,,,,
29,Faridabad,"1,220,229",,,,,,,,,,
30,Ghaziabad,"1,199,191",,,,,,,,,,
31,Dombivli,"1,193,000",,,,,,,,,,
32,Rajkot,"1,177,362",,,,,,,,,,
33,Varanasi,"1,164,404",,,,,,,,,,
34,Amritsar,"1,092,450",,,,,,,,,,
35,Allahabad,"1,073,438",,,,,,,,,,
36,Visakhapatnam,"1,063,178",,,,,,,,,,
37,Teni,"1,034,724",,,,,,,,,,
38,Jabalpur,"1,030,168",,,,,,,,,,
39,Haora,"1,027,672",,,,,,,,,,
40,Aurangabad,"1,016,441",,,,,,,,,,
41,Shivaji Nagar,"1,000,000",,,,,,,,,,
42,Solapur,"997,281",,,,,,,,,,
43,Srinagar,"975,857",,,,,,,,,,
44,Chandigarh,"960,787",,,,,,,,,,
45,Coimbatore,"959,823",,,,,,,,,,
46,Jodhpur,"921,476",,,,,,,,,,
47,Madurai,"909,908",,,,,,,,,,
48,Guwahati,"899,094",,,,,,,,,,
49,Gwalior,"882,458",,,,,,,,,,
50,Vijayawada,"874,587",,,,,,,,,,
51,Mysore,"868,313",,,,,,,,,,
52,Ranchi,"846,454",,,,,,,,,,
53,Hubli,"840,214",,,,,,,,,,
54,Jalandhar,"785,178",,,,,,,,,,
55,Thiruvananthapuram,"784,153",,,,,,,,,,
56,Salem,"778,396",,,,,,,,,,
57,Tiruchirappalli,"775,484",,,,,,,,,,
58,Kota,"763,088",,,,,,,,,,
59,Bhubaneshwar,"762,243",,,,,,,,,,
60,Aligarh,"753,207",,,,,,,,,,
61,Bareilly,"745,435",,,,,,,,,,
62,Moradabad,"721,139",,,,,,,,,,
63,Bhiwandi,"707,035",,,,,,,,,,
64,Raipur,"679,995",,,,,,,,,,
2024,,0.25 %,"55,689","-77,495",33.2,1.95,350,18.8 %,"4,137,016",0.27 %,"8,118,835,999",61
2023,,0.28 %,"61,436","-77,495",33.0,1.96,349,18.7 %,"4,083,985",0.27 %,"8,045,311,447",61
2022,,0.27 %,"58,702","-77,495",32.7,1.97,348,18.5 %,"4,034,302",0.27 %,"7,975,105,156",61
2020,,0.30 %,"65,415","-92,400",32.2,2.00,346,18.2 %,"3,945,488",0.28 %,"7,840,952,880",58
2015,,0.64 %,"133,628","-98,598",30.8,2.09,340,17.7 %,"3,781,471",0.29 %,"7,426,597,537",57
2010,,0.99 %,"198,938","-26,603",29.2,2.20,330,17.8 %,"3,681,427",0.30 %,"6,985,603,105",57
2005,,0.94 %,"179,499","-36,955",27.8,2.28,314,18.2 %,"3,573,620",0.30 %,"6,558,176,119",54
2000,,0.65 %,"119,760","-91,900",26.4,2.19,299,18.4 %,"3,452,171",0.31 %,"6,148,898,975",52
1995,,1.11 %,"194,696","-73,695",24.8,2.30,290,18.5 %,"3,367,985",0.32 %,"5,743,219,454",49
1990,,1.35 %,"222,351","-36,199",23.2,2.52,274,18.7 %,"3,212,099",0.32 %,"5,316,175,862",48
1985,,1.49 %,"229,739","-53,596",21.6,2.88,257,18.7 %,"3,011,554",0.33 %,"4,861,730,613",45
1980,,1.81 %,"256,154","-66,398",20.5,3.64,238,18.7 %,"2,797,666",0.34 %,"4,444,007,706",45
1975,,1.98 %,"254,821","-37,505",19.6,3.79,218,18.2 %,"2,489,237",0.34 %,"4,069,437,231",44
1970,,2.34 %,"270,709","-16,297",18.8,4.36,198,17.7 %,"2,197,238",0.34 %,"3,695,390,336",43
1965,,2.44 %,"250,271","-8,295",18.3,5.00,176,17.2 %,"1,901,067",0.33 %,"3,337,111,983",45
1960,,2.26 %,"206,849","-12,606",18.4,5.47,156,16.6 %,"1,622,519",0.32 %,"3,019,233,434",44
1955,,1.95 %,"160,730","-11,697",19.2,5.42,140,15.7 %,"1,373,606",0.32 %,"2,746,072,141",45
2025,,0.26 %,"57,033","-77,495",33.5,1.94,351,19.1 %,"4,193,316",0.27 %,"8,191,988,453",62
2030,,0.17 %,"37,345","-77,495",34.9,1.89,354,20.4 %,"4,528,025",0.26 %,"8,546,141,327",65
2035,,0.08 %,"18,355","-77,495",36.0,1.85,355,22.3 %,"4,966,948",0.25 %,"8,879,397,401",66
2040,,-0.01 %,"-2,970","-77,495",37.2,1.82,355,24.7 %,"5,503,409",0.24 %,"9,188,250,492",69
2045,,-0.14 %,"-30,314","-77,495",38.7,1.80,353,27.4 %,"6,048,778",0.23 %,"9,467,543,575",70
2050,,-0.27 %,"-59,467", ,40.3,1.78,348,30.1 %,"6,574,761",0.22 %,"9,709,491,761",74
1,Colombo,"648,034",,,,,,,,,,
65,Gorakhpur,"674,246",,,,,,,,,,
66,Bhilai,"625,138",,,,,,,,,,
67,Jamshedpur,"616,338",,,,,,,,,,
68,Borivli,"609,617",,,,,,,,,,
69,Cochin,"604,696",,,,,,,,,,
70,Amravati,"603,837",,,,,,,,,,
2,Dehiwala-Mount Lavinia,"219,827",,,,,,,,,,
3,Moratuwa,"185,031",,,,,,,,,,
4,Jaffna,"169,102",,,,,,,,,,
5,Negombo,"137,223",,,,,,,,,,
6,Pita Kotte,"118,179",,,,,,,,,,
7,Sri Jayewardenepura Kotte,"115,826",,,,,,,,,,
8,Kandy,"111,701",,,,,,,,,,
9,Trincomalee,"108,420",,,,,,,,,,
10,Kalmunai,"100,171",,,,,,,,,,
11,Galle,"93,118",,,,,,,,,,
12,Point Pedro,"89,810",,,,,,,,,,
13,Batticaloa,"86,742",,,,,,,,,,
14,Katunayaka,"84,643",,,,,,,,,,
15,Valvedditturai,"78,205",,,,,,,,,,
16,Matara,"76,254",,,,,,,,,,
17,Battaramulla South,"75,633",,,,,,,,,,
18,Dambulla,"66,716",,,,,,,,,,
19,Maharagama,"66,576",,,,,,,,,,
20,Kotikawatta,"64,565",,,,,,,,,,
21,Anuradhapura,"60,943",,,,,,,,,,
22,Vavuniya,"60,176",,,,,,,,,,
23,Kolonnawa,"58,076",,,,,,,,,,
24,Hendala,"56,978",,,,,,,,,,
25,Ratnapura,"47,832",,,,,,,,,,
26,Badulla,"47,587",,,,,,,,,,
27,Puttalam,"45,661",,,,,,,,,,
28,Devinuwara,"45,000",,,,,,,,,,
29,Welisara,"41,306",,,,,,,,,,
30,Kalutara,"38,000",,,,,,,,,,
31,Bentota,"37,000",,,,,,,,,,
32,Matale,"36,462",,,,,,,,,,
33,Homagama,"34,664",,,,,,,,,,
34,Beruwala,"34,250",,,,,,,,,,
35,Panadura,"33,735",,,,,,,,,,
36,Mulleriyawa,"33,540",,,,,,,,,,
37,Kandana,"33,424",,,,,,,,,,
38,Ja Ela,"32,175",,,,,,,,,,
39,Wattala,"30,725",,,,,,,,,,
40,Peliyagoda,"30,717",,,,,,,,,,
41,Kelaniya,"28,846",,,,,,,,,,
42,Kurunegala,"28,571",,,,,,,,,,
43,Nuwara Eliya,"25,775",,,,,,,,,,
44,Gampola,"24,730",,,,,,,,,,
45,Chilaw,"24,712",,,,,,,,,,
2024,,0.11 %,"26,938","23,999",43.0,1.17,676,80.6 %,"19,307,854",0.29 %,"8,118,835,999",59
2023,,0.13 %,"29,882","23,999",42.5,1.15,676,80.2 %,"19,189,289",0.30 %,"8,045,311,447",57
2022,,0.14 %,"33,482","23,999",41.9,1.13,675,79.8 %,"19,065,559",0.30 %,"7,975,105,156",57
2020,,0.18 %,"43,727","26,393",40.8,1.10,673,78.9 %,"18,802,314",0.30 %,"7,840,952,880",57
2015,,0.37 %,"85,811","32,099",38.1,1.17,664,76.8 %,"18,064,348",0.32 %,"7,426,597,537",55
2010,,0.25 %,"57,355","5,849",35.5,0.91,652,74.7 %,"17,254,388",0.33 %,"6,985,603,105",51
2005,,0.54 %,"120,315","8,776",33.0,1.14,644,71.7 %,"16,339,969",0.35 %,"6,558,176,119",48
2000,,0.68 %,"147,784","-9,304",30.7,1.46,627,68.7 %,"15,258,841",0.36 %,"6,148,898,975",46
1995,,0.83 %,"173,928","-51,283",28.5,1.77,606,67.7 %,"14,516,273",0.37 %,"5,743,219,454",44
1990,,1.08 %,"214,860","-49,742",26.2,1.77,581,65.4 %,"13,457,894",0.39 %,"5,316,175,862",41
1985,,1.51 %,"282,319","-2,399",23.7,1.89,551,56.6 %,"11,043,738",0.40 %,"4,861,730,613",39
1980,,1.80 %,"309,701","-38,131",21.5,2.54,511,47.7 %,"8,631,549",0.41 %,"4,444,007,706",37
1975,,2.05 %,"318,781","-19,493",19.4,2.97,467,39.0 %,"6,458,027",0.41 %,"4,069,437,231",36
1970,,2.73 %,"377,432","-15,126",17.5,3.95,422,35.8 %,"5,360,607",0.40 %,"3,695,390,336",36
1965,,3.54 %,"417,512","63,400",16.5,4.99,369,32.8 %,"4,282,804",0.39 %,"3,337,111,983",41
1960,,3.54 %,"350,737","24,395",16.5,5.80,310,30.6 %,"3,361,618",0.36 %,"3,019,233,434",38
1955,,3.90 %,"321,266","3,210",17.1,6.57,261,28.4 %,"2,623,092",0.34 %,"2,746,072,141",41
2025,,0.13 %,"30,513","23,999",43.6,1.18,677,81.0 %,"19,421,267",0.29 %,"8,191,988,453",60
2030,,0.04 %,"10,794","23,999",46.2,1.24,679,82.8 %,"19,901,735",0.28 %,"8,546,141,327",62
2035,,-0.09 %,"-20,721","23,999",48.6,1.29,676,84.5 %,"20,210,297",0.27 %,"8,879,397,401",64
2040,,-0.27 %,"-63,133","23,999",50.6,1.34,667,85.9 %,"20,291,254",0.26 %,"9,188,250,492",65
2045,,-0.44 %,"-102,701","23,999",52.3,1.38,652,87.3 %,"20,170,795",0.24 %,"9,467,543,575",68
2050,,-0.57 %,"-129,940", ,53.9,1.41,634,88.7 %,"19,917,086",0.23 %,"9,709,491,761",72
1,Taipei,"7,871,900",,,,,,,,,,
2,Kaohsiung,"1,519,711",,,,,,,,,,
3,Taichung,"1,040,725",,,,,,,,,,
4,Tainan,"771,235",,,,,,,,,,
5,Banqiao,"543,342",,,,,,,,,,
6,Hsinchu,"404,109",,,,,,,,,,
7,Taoyuan City,"402,014",,,,,,,,,,
8,Keelung,"397,515",,,,,,,,,,
9,Hualien City,"350,468",,,,,,,,,,
10,Yuanlin,"124,725",,,,,,,,,,
11,Taitung City,"109,584",,,,,,,,,,
12,Nantou,"105,682",,,,,,,,,,
2024,,4.83 %,"1,121,039","699,132",22.9,2.63,133,53.6 %,"13,052,654",0.30 %,"8,118,835,999",57
2023,,4.98 %,"1,101,765","757,103",22.2,2.67,126,53.1 %,"12,328,787",0.29 %,"8,045,311,447",60
2022,,3.76 %,"800,882","734,304",21.6,2.70,120,52.5 %,"11,618,692",0.28 %,"7,975,105,156",60
2020,,3.36 %,"674,344","270,006",20.4,2.80,113,50.5 %,"10,498,283",0.26 %,"7,840,952,880",61
2015,,-2.98 %,"-626,477","-827,474",18.3,3.05,105,50.9 %,"9,773,578",0.26 %,"7,426,597,537",60
2010,,3.75 %,"750,801","-54,336",20.8,3.40,122,52.3 %,"11,686,472",0.32 %,"6,985,603,105",53
2005,,2.65 %,"455,181","13,431",19.0,3.81,101,52.9 %,"9,839,155",0.28 %,"6,558,176,119",58
